票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
5ea3e9fe-38a,二手市场,2018-09-27,广州恒大淘宝,广州富力,广州,散票（普通区）,106,1.57,272.42,1,2018-08-30,,C区（角旗区）,,,False,5,黄牛渠道,真实,,,,
ca80b1a6-c92,二手市场,2018-06-03,天津泰达,天津权健,天津,包厢票,1985,0.03,2044.55,3,2018-05-23,,D区（上层看台）,,,False,1,球迷社群转让,真实,,,,
ecc5adb4-d50,二手市场,2018-11-09,山东鲁能泰山,北京人和,济南,包厢票,1031,0.74,1793.94,3,2018-10-22,,C区（角旗区）,,,False,3,球迷社群转让,疑似假票,,,,
e001b4bb-d36,二手市场,2018-06-11,广州富力,河北华夏幸福,广州,散票（普通区）,271,0.17,317.07,4,2018-05-28,,VIP包厢,,,False,2,二手票务平台,真实,,,,
e05752fc-8d7,二手市场,2018-03-27,山东鲁能泰山,河北华夏幸福,济南,包厢票,1887,0.77,3339.99,1,2018-03-06,,D区（上层看台）,,,False,3,黄牛渠道,真实,,,,
6d43a64e-cbc,二手市场,2018-03-10,北京人和,上海绿地申花,北京,包厢票,1349,0.08,1456.92,5,2018-02-22,,D区（上层看台）,,,True,2,球迷社群转让,真实,,,,
87c35c63-a5f,二手市场,2018-08-05,长春亚泰,天津泰达,长春,散票（普通区）,269,0.28,344.32,3,2018-07-18,,B区（球门后）,,,False,2,二手票务平台,真实,,,,
f675a8b1-bf7,二手市场,2018-06-20,上海绿地申花,江苏苏宁易购,上海,散票（热门区）,208,0.0,208.0,1,2018-05-21,,A区（主席台侧）,,,False,1,黄牛渠道,真实,,,,
579ea9cc-17d,二手市场,2018-07-06,北京人和,天津权健,北京,散票（热门区）,389,0.21,470.69,5,2018-06-08,,VIP包厢,,,False,1,球迷社群转让,疑似假票,,,,
3c1266ad-775,二手市场,2018-11-10,贵州恒丰,北京中赫国安,贵阳,包厢票,1944,0.68,3265.92,2,2018-11-01,,VIP包厢,,,False,3,二手票务平台,真实,,,,
e5a4053b-15f,二手市场,2018-07-14,上海上港,天津权健,上海,散票（热门区）,310,0.23,381.3,4,2018-06-14,,A区（主席台侧）,,,False,3,个人转让,真实,,,,
c7a9bc07-6a4,二手市场,2018-03-20,北京人和,山东鲁能泰山,北京,散票（热门区）,415,0.09,452.35,5,2018-03-14,,A区（主席台侧）,,,False,3,球迷社群转让,真实,,,,
c7defa10-1d9,二手市场,2018-08-04,天津权健,上海绿地申花,天津,包厢票,1819,0.25,2273.75,4,2018-07-25,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
ac0687e5-1bc,二手市场,2018-07-16,贵州恒丰,天津权健,贵阳,散票（普通区）,159,0.12,178.08,5,2018-07-07,,D区（上层看台）,,,False,2,个人转让,真实,,,,
9c3335e2-936,二手市场,2018-05-07,山东鲁能泰山,天津泰达,济南,散票（普通区）,107,0.34,143.38,3,2018-04-22,,A区（主席台侧）,,,False,3,球迷社群转让,真实,,,,
37094287-5a3,二手市场,2018-05-07,大连一方,广州恒大淘宝,大连,散票（热门区）,493,0.4,690.2,4,2018-04-27,,B区（球门后）,,,False,3,二手票务平台,疑似假票,,,,
e1fbbb4a-0b6,二手市场,2018-09-15,上海上港,北京人和,上海,散票（普通区）,166,0.6,265.6,1,2018-09-07,,B区（球门后）,,,False,3,个人转让,真实,,,,
f148bf5c-c8b,二手市场,2018-03-20,江苏苏宁易购,山东鲁能泰山,南京,包厢票,1259,0.46,1838.14,1,2018-03-13,,D区（上层看台）,,,False,3,个人转让,真实,,,,
490010fa-7a6,二手市场,2018-07-19,天津泰达,上海绿地申花,天津,散票（普通区）,216,0.09,235.44,5,2018-07-12,,D区（上层看台）,,,False,1,个人转让,疑似假票,,,,
32d03fed-6b9,二手市场,2018-03-31,北京中赫国安,大连一方,北京,散票（普通区）,217,0.28,277.76,2,2018-03-06,,C区（角旗区）,,,True,3,黄牛渠道,真实,,,,
ea9c45ad-d6a,二手市场,2018-08-18,长春亚泰,广州恒大淘宝,长春,VIP票,571,0.32,753.72,4,2018-08-17,,A区（主席台侧）,,,False,3,二手票务平台,真实,,,,
89052a2a-98d,二手市场,2018-03-13,河北华夏幸福,大连一方,廊坊,散票（普通区）,216,0.27,274.32,1,2018-02-14,,D区（上层看台）,,,False,2,二手票务平台,真实,,,,
3b499eb5-980,二手市场,2018-04-21,河南建业,广州恒大淘宝,郑州,包厢票,1861,0.06,1972.66,3,2018-04-14,,D区（上层看台）,,,False,3,个人转让,疑似假票,,,,
979b4e96-db3,二手市场,2018-08-01,河南建业,北京中赫国安,郑州,VIP票,531,0.48,785.88,4,2018-07-21,,C区（角旗区）,,,False,3,二手票务平台,真实,,,,
fdd4fae7-3a2,二手市场,2018-03-19,河南建业,大连一方,郑州,散票（热门区）,237,0.08,255.96,3,2018-03-04,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
6c00cb56-62d,二手市场,2018-10-20,重庆斯威,天津权健,重庆,VIP票,514,0.1,565.4,4,2018-10-18,,D区（上层看台）,,,False,2,黄牛渠道,疑似假票,,,,
418f37ac-bc6,二手市场,2018-05-21,重庆斯威,广州富力,重庆,散票（热门区）,367,0.12,411.04,2,2018-04-23,,D区（上层看台）,,,False,1,球迷社群转让,真实,,,,
e11a831b-054,二手市场,2018-06-14,广州富力,上海绿地申花,广州,包厢票,1157,0.12,1295.84,5,2018-05-17,,VIP包厢,,,False,2,黄牛渠道,真实,,,,
65bd05cb-b69,二手市场,2018-06-05,江苏苏宁易购,天津权健,南京,散票（普通区）,255,0.11,283.05,4,2018-06-02,,C区（角旗区）,,,False,1,二手票务平台,真实,,,,
e8a7f4a2-ee0,二手市场,2018-07-09,河南建业,长春亚泰,郑州,包厢票,1098,0.08,1185.84,2,2018-06-12,,D区（上层看台）,,,False,2,球迷社群转让,真实,,,,
a955b35c-00e,二手市场,2018-08-05,重庆斯威,上海绿地申花,重庆,VIP票,734,0.02,748.68,4,2018-07-29,,VIP包厢,,,False,1,球迷社群转让,疑似假票,,,,
6d932bd0-14f,二手市场,2018-08-16,江苏苏宁易购,重庆斯威,南京,散票（热门区）,483,0.0,483.0,1,2018-08-03,,A区（主席台侧）,,,False,1,个人转让,真实,,,,
9191601d-8f8,二手市场,2018-09-18,上海绿地申花,江苏苏宁易购,上海,散票（热门区）,396,0.05,415.8,1,2018-08-28,,D区（上层看台）,,,False,2,个人转让,真实,,,,
653e6868-ba2,二手市场,2018-07-09,广州恒大淘宝,贵州恒丰,广州,散票（普通区）,133,0.1,146.3,4,2018-06-12,,VIP包厢,,,False,3,个人转让,真实,,,,
03194018-923,二手市场,2018-11-01,贵州恒丰,山东鲁能泰山,贵阳,包厢票,1288,0.72,2215.36,4,2018-10-20,,D区（上层看台）,,,False,3,球迷社群转让,真实,,,,
f9afc9b8-329,二手市场,2018-05-08,贵州恒丰,上海上港,贵阳,包厢票,1035,0.69,1749.15,1,2018-04-27,,D区（上层看台）,,,False,3,个人转让,真实,,,,
500a7674-1ad,二手市场,2018-10-16,贵州恒丰,天津权健,贵阳,VIP票,539,0.27,684.53,2,2018-09-25,,D区（上层看台）,,,False,2,黄牛渠道,真实,,,,
f61cb8e3-e04,二手市场,2018-09-28,河南建业,大连一方,郑州,包厢票,1976,0.14,2252.64,2,2018-09-12,,B区（球门后）,,,False,2,黄牛渠道,真实,,,,
91778f77-bb3,二手市场,2018-11-10,天津权健,河北华夏幸福,天津,散票（热门区）,225,0.25,281.25,5,2018-11-08,,C区（角旗区）,,,False,1,个人转让,真实,,,,
5f895355-bf1,二手市场,2018-04-16,河南建业,天津权健,郑州,散票（热门区）,343,0.22,418.46,4,2018-03-21,,D区（上层看台）,,,False,1,黄牛渠道,疑似假票,,,,
1d0d376e-3ad,二手市场,2018-07-15,江苏苏宁易购,上海上港,南京,散票（热门区）,454,0.76,799.04,5,2018-07-14,,D区（上层看台）,,,False,3,黄牛渠道,疑似假票,,,,
2a4d8ad7-e00,二手市场,2018-08-27,上海绿地申花,长春亚泰,上海,VIP票,740,0.07,791.8,3,2018-08-03,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
c3ea16bc-ad9,二手市场,2018-09-23,北京人和,长春亚泰,北京,包厢票,1766,0.19,2101.54,5,2018-09-10,,B区（球门后）,,,False,2,个人转让,真实,,,,
e8a23e6c-b92,二手市场,2018-11-01,上海绿地申花,天津泰达,上海,散票（普通区）,157,0.02,160.14,1,2018-10-23,,C区（角旗区）,,,False,1,球迷社群转让,疑似假票,,,,
71364079-3fc,二手市场,2018-11-07,河北华夏幸福,贵州恒丰,廊坊,散票（普通区）,245,0.2,294.0,3,2018-11-05,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
8ee0e3e9-3c5,二手市场,2018-10-09,天津权健,上海绿地申花,天津,包厢票,1579,0.06,1673.74,5,2018-10-04,,VIP包厢,,,False,1,球迷社群转让,真实,,,,
e5cee2ed-6ae,二手市场,2018-08-28,江苏苏宁易购,广州富力,南京,包厢票,1104,0.04,1148.16,4,2018-07-31,,C区（角旗区）,,,False,2,黄牛渠道,疑似假票,,,,
d9e51293-2cb,二手市场,2018-06-29,天津泰达,广州富力,天津,散票（普通区）,275,0.29,354.75,2,2018-05-31,,B区（球门后）,,,False,2,个人转让,疑似假票,,,,
f675f391-8f5,二手市场,2018-06-16,天津权健,上海绿地申花,天津,包厢票,1042,0.08,1125.36,2,2018-05-21,,VIP包厢,,,False,2,个人转让,真实,,,,
81533c20-363,二手市场,2018-04-03,河南建业,重庆斯威,郑州,散票（普通区）,219,0.11,243.09,4,2018-03-15,,A区（主席台侧）,,,False,1,黄牛渠道,疑似假票,,,,
0cebdd8b-7e6,二手市场,2018-03-05,北京中赫国安,上海绿地申花,北京,VIP票,648,2.62,2345.76,3,2018-02-23,,C区（角旗区）,,,False,5,球迷社群转让,真实,,,,
e12d2c8a-5e6,二手市场,2018-04-12,天津泰达,长春亚泰,天津,VIP票,594,0.04,617.76,5,2018-03-18,,A区（主席台侧）,,,False,1,球迷社群转让,真实,,,,
e77bfce8-6fd,二手市场,2018-08-05,江苏苏宁易购,天津泰达,南京,散票（热门区）,373,0.11,414.03,3,2018-07-11,,VIP包厢,,,False,1,二手票务平台,真实,,,,
bab1038c-299,二手市场,2018-04-18,重庆斯威,广州富力,重庆,散票（热门区）,296,0.17,346.32,2,2018-03-20,,VIP包厢,,,False,2,黄牛渠道,真实,,,,
80d6ec72-7c5,二手市场,2018-04-14,上海上港,贵州恒丰,上海,包厢票,1909,0.65,3149.85,4,2018-04-09,,B区（球门后）,,,False,3,个人转让,真实,,,,
f43a4899-b57,二手市场,2018-06-22,上海上港,广州富力,上海,散票（普通区）,289,0.09,315.01,3,2018-06-02,,C区（角旗区）,,,False,3,球迷社群转让,真实,,,,
5cd294d7-590,二手市场,2018-03-27,上海上港,天津泰达,上海,散票（热门区）,270,0.41,380.7,3,2018-03-06,,A区（主席台侧）,,,False,3,球迷社群转让,真实,,,,
93b41bad-5a5,二手市场,2018-06-07,江苏苏宁易购,贵州恒丰,南京,VIP票,613,0.04,637.52,1,2018-05-14,,D区（上层看台）,,,False,1,球迷社群转让,真实,,,,
af0440cf-613,二手市场,2018-09-06,河北华夏幸福,江苏苏宁易购,廊坊,包厢票,1194,0.07,1277.58,1,2018-08-27,,VIP包厢,,,False,1,二手票务平台,真实,,,,
084c5922-9a0,二手市场,2018-07-15,广州富力,上海绿地申花,广州,包厢票,1976,0.06,2094.56,2,2018-07-10,,A区（主席台侧）,,,False,2,二手票务平台,真实,,,,
d4c1d81e-f74,二手市场,2018-08-30,河南建业,天津泰达,郑州,VIP票,670,0.16,777.2,3,2018-08-07,,D区（上层看台）,,,False,2,球迷社群转让,真实,,,,
17e82f8d-d3d,二手市场,2018-10-16,重庆斯威,北京中赫国安,重庆,VIP票,565,0.72,971.8,3,2018-10-09,,B区（球门后）,,,False,3,个人转让,真实,,,,
f3fec386-ccf,二手市场,2018-09-25,上海绿地申花,北京人和,上海,散票（普通区）,204,0.27,259.08,5,2018-09-02,,C区（角旗区）,,,False,1,个人转让,真实,,,,
f89b4ff4-4eb,二手市场,2018-09-06,天津权健,贵州恒丰,天津,VIP票,606,0.16,702.96,1,2018-09-03,,C区（角旗区）,,,False,2,球迷社群转让,真实,,,,
1b3fd3f1-6a5,二手市场,2018-05-28,大连一方,河北华夏幸福,大连,散票（热门区）,268,0.06,284.08,4,2018-05-15,,VIP包厢,,,False,2,球迷社群转让,疑似假票,,,,
34eecf9c-e3c,二手市场,2018-03-31,山东鲁能泰山,北京人和,济南,散票（普通区）,173,0.7,294.1,1,2018-03-25,,VIP包厢,,,False,3,球迷社群转让,真实,,,,
1ab0452f-5f9,二手市场,2018-07-05,北京人和,大连一方,北京,散票（热门区）,394,0.02,401.88,2,2018-06-21,,A区（主席台侧）,,,False,2,球迷社群转让,真实,,,,
dc554371-6f2,二手市场,2018-04-14,长春亚泰,河南建业,长春,散票（热门区）,470,0.28,601.6,2,2018-03-17,,A区（主席台侧）,,,False,1,二手票务平台,真实,,,,
e96bcfce-ae3,二手市场,2018-05-17,河南建业,北京人和,郑州,散票（热门区）,492,0.02,501.84,5,2018-05-06,,VIP包厢,,,False,1,黄牛渠道,疑似假票,,,,
20a64a72-4a0,二手市场,2018-09-11,江苏苏宁易购,长春亚泰,南京,散票（普通区）,129,0.18,152.22,3,2018-08-13,,C区（角旗区）,,,False,1,个人转让,疑似假票,,,,
09087caf-0bd,二手市场,2018-08-02,贵州恒丰,天津权健,贵阳,包厢票,1563,0.08,1688.04,2,2018-07-07,,VIP包厢,,,False,2,个人转让,真实,,,,
d2836e17-33a,二手市场,2018-07-18,重庆斯威,天津权健,重庆,散票（热门区）,207,0.13,233.91,1,2018-07-07,,A区（主席台侧）,,,False,1,球迷社群转让,真实,,,,
636a1a5e-8e5,二手市场,2018-06-25,北京人和,重庆斯威,北京,散票（热门区）,291,0.26,366.66,3,2018-06-04,,A区（主席台侧）,,,False,1,球迷社群转让,真实,,,,
2b967c61-725,二手市场,2018-07-05,河北华夏幸福,天津泰达,廊坊,散票（热门区）,356,0.05,373.8,3,2018-06-16,,B区（球门后）,,,False,2,球迷社群转让,真实,,,,
74450cdd-4c9,二手市场,2018-10-25,河北华夏幸福,江苏苏宁易购,廊坊,散票（普通区）,259,0.16,300.44,5,2018-10-10,,B区（球门后）,,,False,1,个人转让,疑似假票,,,,
3f3de0fe-e8c,二手市场,2018-10-24,北京人和,贵州恒丰,北京,散票（热门区）,292,0.16,338.72,1,2018-10-14,,A区（主席台侧）,,,False,1,二手票务平台,疑似假票,,,,
36c4c213-87a,二手市场,2018-07-08,天津权健,江苏苏宁易购,天津,包厢票,1809,0.26,2279.34,3,2018-07-04,,A区（主席台侧）,,,False,1,个人转让,疑似假票,,,,
99e0c420-9ef,二手市场,2018-06-22,上海上港,河南建业,上海,散票（普通区）,104,0.38,143.52,4,2018-06-02,,A区（主席台侧）,,,False,3,二手票务平台,真实,,,,
500615ab-dc5,二手市场,2018-11-03,广州富力,北京人和,广州,散票（热门区）,210,0.19,249.9,4,2018-10-09,,C区（角旗区）,,,False,1,黄牛渠道,真实,,,,
ce49901b-414,二手市场,2018-05-19,长春亚泰,山东鲁能泰山,长春,VIP票,629,0.06,666.74,3,2018-04-22,,B区（球门后）,,,False,3,个人转让,真实,,,,
0b106a56-35e,二手市场,2018-11-01,广州恒大淘宝,大连一方,广州,包厢票,1094,0.58,1728.52,1,2018-10-19,,VIP包厢,,,False,3,二手票务平台,真实,,,,
07d7f874-bd6,二手市场,2018-05-04,北京人和,重庆斯威,北京,散票（热门区）,412,0.23,506.76,3,2018-04-14,,A区（主席台侧）,,,False,2,二手票务平台,真实,,,,
b711e575-839,二手市场,2018-09-26,大连一方,河北华夏幸福,大连,散票（普通区）,112,0.29,144.48,3,2018-09-07,,VIP包厢,,,False,1,二手票务平台,真实,,,,
c6d6e2b9-74c,二手市场,2018-06-28,广州富力,长春亚泰,广州,散票（普通区）,187,0.01,188.87,1,2018-05-31,,VIP包厢,,,False,1,球迷社群转让,真实,,,,
5846a130-fc4,二手市场,2018-10-07,天津泰达,大连一方,天津,散票（普通区）,224,0.14,255.36,5,2018-10-02,,A区（主席台侧）,,,False,2,球迷社群转让,真实,,,,
4f07d8aa-cf0,二手市场,2018-04-02,广州恒大淘宝,北京中赫国安,广州,VIP票,789,1.25,1775.25,4,2018-03-15,,C区（角旗区）,,,False,4,球迷社群转让,真实,,,,
5b715b1b-3e1,二手市场,2018-06-14,河南建业,长春亚泰,郑州,散票（普通区）,102,0.29,131.58,5,2018-05-21,,A区（主席台侧）,,,False,2,个人转让,真实,,,,
faf549c9-26a,二手市场,2018-08-25,贵州恒丰,长春亚泰,贵阳,散票（普通区）,184,0.22,224.48,2,2018-08-04,,A区（主席台侧）,,,False,1,个人转让,真实,,,,
a1f93354-23b,二手市场,2018-06-20,重庆斯威,河北华夏幸福,重庆,VIP票,572,0.08,617.76,1,2018-06-18,,A区（主席台侧）,,,False,1,个人转让,真实,,,,
51696c48-27e,二手市场,2018-05-15,北京中赫国安,广州恒大淘宝,北京,散票（普通区）,149,0.67,248.83,2,2018-05-10,,VIP包厢,,,False,4,个人转让,真实,,,,
4c9ce7e1-517,二手市场,2018-05-27,广州恒大淘宝,北京人和,广州,VIP票,791,0.48,1170.68,5,2018-05-23,,A区（主席台侧）,,,False,3,个人转让,疑似假票,,,,
e1db781b-2df,二手市场,2018-10-25,上海绿地申花,江苏苏宁易购,上海,VIP票,555,0.16,643.8,3,2018-10-05,,C区（角旗区）,,,False,2,黄牛渠道,真实,,,,
c05fe8dc-5ef,二手市场,2018-07-24,河北华夏幸福,广州恒大淘宝,廊坊,散票（普通区）,182,0.74,316.68,1,2018-07-18,,B区（球门后）,,,False,3,球迷社群转让,真实,,,,
10f9c7c5-378,二手市场,2018-08-02,上海绿地申花,天津泰达,上海,包厢票,1958,0.11,2173.38,4,2018-07-15,,A区（主席台侧）,,,False,1,个人转让,真实,,,,
0bbc8a23-2c3,二手市场,2018-08-29,北京中赫国安,天津权健,北京,散票（热门区）,340,0.54,523.6,3,2018-08-09,,C区（角旗区）,,,False,3,二手票务平台,疑似假票,,,,
67f1b70c-e61,二手市场,2018-06-18,河北华夏幸福,北京中赫国安,廊坊,散票（热门区）,442,0.41,623.22,3,2018-06-11,,B区（球门后）,,,False,3,二手票务平台,真实,,,,
933dc58c-974,二手市场,2018-10-18,河北华夏幸福,重庆斯威,廊坊,VIP票,688,0.18,811.84,3,2018-10-01,,VIP包厢,,,False,2,球迷社群转让,疑似假票,,,,
ad5785e8-929,二手市场,2018-09-10,天津泰达,大连一方,天津,包厢票,1579,0.17,1847.43,3,2018-08-27,,A区（主席台侧）,,,False,2,个人转让,真实,,,,
0c3bc5e9-c2a,二手市场,2018-07-09,上海绿地申花,天津权健,上海,散票（普通区）,106,0.23,130.38,3,2018-06-16,,VIP包厢,,,False,1,二手票务平台,疑似假票,,,,
bb57bdd6-4fc,二手市场,2018-09-28,河南建业,江苏苏宁易购,郑州,散票（热门区）,209,0.09,227.81,1,2018-09-19,,VIP包厢,,,False,1,黄牛渠道,真实,,,,
13632072-c01,二手市场,2018-08-24,北京人和,山东鲁能泰山,北京,VIP票,535,0.35,722.25,2,2018-08-12,,D区（上层看台）,,,False,3,二手票务平台,真实,,,,
5b2f6ed0-2d6,二手市场,2018-03-13,河北华夏幸福,上海绿地申花,廊坊,散票（热门区）,435,0.21,526.35,1,2018-03-12,,B区（球门后）,,,True,1,球迷社群转让,真实,,,,
10790059-6c4,二手市场,2018-09-21,天津权健,上海上港,天津,包厢票,1472,0.37,2016.64,3,2018-09-15,,VIP包厢,,,False,3,黄牛渠道,真实,,,,
4eb8e5e0-60e,二手市场,2018-08-18,天津泰达,广州富力,天津,散票（普通区）,197,0.14,224.58,4,2018-07-21,,C区（角旗区）,,,False,1,黄牛渠道,真实,,,,
d491922b-199,二手市场,2018-08-02,河北华夏幸福,河南建业,廊坊,VIP票,741,0.07,792.87,2,2018-07-27,,VIP包厢,,,False,1,二手票务平台,真实,,,,
3f8e07b7-bd0,二手市场,2018-03-20,长春亚泰,重庆斯威,长春,散票（普通区）,118,0.26,148.68,5,2018-03-13,,A区（主席台侧）,,,False,2,二手票务平台,真实,,,,
090c7b75-d17,二手市场,2018-05-04,江苏苏宁易购,天津泰达,南京,包厢票,1557,0.22,1899.54,1,2018-04-12,,B区（球门后）,,,False,2,球迷社群转让,真实,,,,
d8de60b9-27a,二手市场,2018-09-04,广州恒大淘宝,江苏苏宁易购,广州,散票（热门区）,219,0.7,372.3,2,2018-08-16,,A区（主席台侧）,,,False,3,个人转让,真实,,,,
fe8af9f5-4fc,二手市场,2018-10-23,河北华夏幸福,广州富力,廊坊,包厢票,1560,0.11,1731.6,3,2018-09-28,,A区（主席台侧）,,,False,2,球迷社群转让,疑似假票,,,,
4e94a1f9-0fc,二手市场,2018-06-03,长春亚泰,贵州恒丰,长春,散票（热门区）,255,0.21,308.55,3,2018-05-30,,D区（上层看台）,,,False,2,黄牛渠道,真实,,,,
1896f8af-b5e,二手市场,2018-10-04,广州富力,山东鲁能泰山,广州,散票（普通区）,148,0.67,247.16,5,2018-09-30,,VIP包厢,,,False,3,个人转让,真实,,,,
6fc85a8a-f5c,二手市场,2018-03-09,上海上港,河北华夏幸福,上海,包厢票,1080,0.36,1468.8,3,2018-03-03,,VIP包厢,,,False,3,个人转让,疑似假票,,,,
4c57b01c-2be,二手市场,2018-09-13,江苏苏宁易购,天津权健,南京,包厢票,1201,0.2,1441.2,1,2018-09-03,,D区（上层看台）,,,False,2,球迷社群转让,真实,,,,
3bcf2021-380,二手市场,2018-08-15,大连一方,天津泰达,大连,VIP票,694,0.05,728.7,2,2018-07-22,,B区（球门后）,,,False,1,黄牛渠道,疑似假票,,,,
62472303-7f3,二手市场,2018-06-28,河北华夏幸福,北京中赫国安,廊坊,散票（普通区）,275,0.65,453.75,3,2018-06-11,,D区（上层看台）,,,False,3,黄牛渠道,真实,,,,
f8a0994f-bf9,二手市场,2018-04-12,河北华夏幸福,天津泰达,廊坊,VIP票,554,0.18,653.72,1,2018-04-08,,B区（球门后）,,,False,1,个人转让,真实,,,,
e758b8cb-c23,二手市场,2018-07-20,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1780,0.12,1993.6,4,2018-06-29,,D区（上层看台）,,,False,3,球迷社群转让,真实,,,,
45071c46-25d,二手市场,2018-08-14,天津泰达,大连一方,天津,VIP票,777,0.07,831.39,2,2018-07-26,,B区（球门后）,,,False,2,球迷社群转让,疑似假票,,,,
d0c18047-dac,二手市场,2018-08-17,广州富力,北京人和,广州,散票（普通区）,150,0.07,160.5,1,2018-08-14,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
b191b950-df7,二手市场,2018-05-15,天津泰达,北京人和,天津,VIP票,550,0.26,693.0,4,2018-05-03,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
f98c59ec-433,二手市场,2018-09-07,江苏苏宁易购,天津权健,南京,散票（热门区）,328,0.14,373.92,4,2018-08-13,,B区（球门后）,,,False,2,球迷社群转让,疑似假票,,,,
c289ffda-cba,二手市场,2018-06-20,天津泰达,重庆斯威,天津,散票（热门区）,422,0.02,430.44,2,2018-06-04,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
282581ad-24f,二手市场,2018-03-05,北京中赫国安,北京人和,北京,VIP票,534,2.67,1959.78,1,2018-03-04,,A区（主席台侧）,,,False,5,球迷社群转让,真实,,,,
8ea052b7-52d,二手市场,2018-03-30,天津权健,大连一方,天津,VIP票,574,0.19,683.06,4,2018-03-12,,D区（上层看台）,,,False,1,黄牛渠道,真实,,,,
8c09e8c7-b8f,二手市场,2018-07-30,河南建业,长春亚泰,郑州,VIP票,788,0.21,953.48,1,2018-07-19,,VIP包厢,,,False,1,个人转让,真实,,,,
6770cf64-056,二手市场,2018-09-09,重庆斯威,北京人和,重庆,散票（普通区）,250,0.16,290.0,3,2018-09-03,,D区（上层看台）,,,False,1,二手票务平台,真实,,,,
6ddfa2c3-2bc,二手市场,2018-10-04,江苏苏宁易购,河南建业,南京,散票（普通区）,271,0.18,319.78,4,2018-09-23,,B区（球门后）,,,False,1,黄牛渠道,疑似假票,,,,
f78a3311-bb9,二手市场,2018-05-18,天津泰达,重庆斯威,天津,散票（普通区）,280,0.01,282.8,3,2018-04-26,,B区（球门后）,,,False,1,球迷社群转让,真实,,,,
667bd4e8-9a6,二手市场,2018-05-28,长春亚泰,北京人和,长春,散票（普通区）,217,0.07,232.19,1,2018-04-30,,A区（主席台侧）,,,False,2,球迷社群转让,疑似假票,,,,
7cb25957-045,二手市场,2018-05-31,山东鲁能泰山,北京人和,济南,包厢票,1354,0.32,1787.28,5,2018-05-12,,VIP包厢,,,False,3,个人转让,疑似假票,,,,
f4f3d1a7-17c,二手市场,2018-09-07,天津泰达,贵州恒丰,天津,包厢票,2000,0.17,2340.0,5,2018-08-18,,A区（主席台侧）,,,False,2,二手票务平台,疑似假票,,,,
b651b541-92f,二手市场,2018-10-04,山东鲁能泰山,上海上港,济南,散票（普通区）,121,1.14,258.94,3,2018-10-03,,VIP包厢,,,False,4,二手票务平台,疑似假票,,,,
0c70fa63-fac,二手市场,2018-08-22,河北华夏幸福,广州富力,廊坊,散票（普通区）,185,0.06,196.1,1,2018-07-26,,D区（上层看台）,,,False,2,球迷社群转让,真实,,,,
be622d4c-65b,二手市场,2018-10-25,山东鲁能泰山,长春亚泰,济南,VIP票,677,0.37,927.49,5,2018-10-06,,B区（球门后）,,,False,3,个人转让,疑似假票,,,,
64a55c46-18f,二手市场,2018-04-15,上海上港,北京中赫国安,上海,散票（热门区）,498,0.26,627.48,3,2018-03-22,,VIP包厢,,,False,4,个人转让,真实,,,,
c5dc0880-ae3,二手市场,2018-08-16,大连一方,上海上港,大连,散票（热门区）,299,0.75,523.25,2,2018-08-02,,C区（角旗区）,,,False,3,二手票务平台,真实,,,,
309b131a-b04,二手市场,2018-06-06,河南建业,上海绿地申花,郑州,包厢票,1398,0.05,1467.9,4,2018-06-03,,B区（球门后）,,,False,1,球迷社群转让,疑似假票,,,,
d43e3470-575,二手市场,2018-09-07,天津权健,上海上港,天津,包厢票,1372,0.76,2414.72,1,2018-08-16,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
43f27ad7-0af,二手市场,2018-04-01,大连一方,上海绿地申花,大连,散票（热门区）,352,0.07,376.64,4,2018-03-10,,B区（球门后）,,,False,2,球迷社群转让,疑似假票,,,,
4340cf98-f64,二手市场,2018-10-29,重庆斯威,河北华夏幸福,重庆,散票（热门区）,264,0.22,322.08,1,2018-10-16,,C区（角旗区）,,,False,2,黄牛渠道,真实,,,,
cb0df414-c4c,二手市场,2018-03-23,重庆斯威,江苏苏宁易购,重庆,散票（普通区）,209,0.08,225.72,4,2018-03-07,,B区（球门后）,,,False,1,个人转让,疑似假票,,,,
0795d5aa-5f0,二手市场,2018-09-15,上海绿地申花,上海上港,上海,VIP票,673,1.86,1924.78,3,2018-08-23,,D区（上层看台）,,,False,5,二手票务平台,疑似假票,,,,
fafa2945-888,二手市场,2018-08-15,河北华夏幸福,上海绿地申花,廊坊,散票（普通区）,180,0.15,207.0,2,2018-08-05,,B区（球门后）,,,False,2,二手票务平台,真实,,,,
792704fc-b18,二手市场,2018-08-06,河南建业,江苏苏宁易购,郑州,包厢票,1533,0.23,1885.59,2,2018-07-15,,C区（角旗区）,,,False,1,黄牛渠道,真实,,,,
