票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
3a0a4894107e450f,68076,9687,U256387,O6646082,9,羽毛球-世锦赛,4,5880,1,2022-09-09 11:07:49,2022-09-09,2023-01-29,18:30,142,7,0,3,B区,38,5,57.0,3,1,0,947.72,1184.65,0.25,1,热门场次,5880,4156,1724,70.68,1,普通用户,2,第三方平台,3,192.168.203.31,DEV3972518,0,0,4,未核销
7e2476e110804fe8,17299,5056,U934833,O5425665,2,足球-英超,5,37005,0,2018-01-26 17:06:21,2018-01-26,2018-06-16,17:30,141,6,0,3,B区,30,12,45.0,3,0,0,2020.16,2424.19,0.2,1,热门场次,37005,6165,30840,16.66,1,普通用户,2,第三方平台,1,192.168.75.101,DEV8068444,8,1103,1,已售出
b71eddd7e87542f5,31108,4431,U400078,O4648966,10,乒乓球-全运会,1,4772,1,2019-05-10 13:54:02,2019-05-10,2019-09-13,16:0,126,5,1,4,C区,62,20,93.0,2,0,0,398.25,438.08,0.1,4,特殊嘉宾,4772,896,3876,18.78,1,普通用户,2,第三方平台,1,192.168.134.17,DEV1008369,0,0,3,已核销
9ef1825e0df94b7d,39596,2235,U401629,O7032831,2,足球-英超,5,36581,0,2019-11-18 22:53:53,2019-11-18,2020-03-02,18:30,105,1,0,5,看台区,74,19,111.0,1,0,0,1197.34,1197.34,0.0,0,无溢价,36581,24067,12514,65.79,3,团体用户,1,官方APP,14,192.168.35.8,DEV8185689,0,0,1,已售出
8ed92fc09f634a73,23327,4830,U927286,O9973975,3,篮球-NBA,4,17680,0,2018-05-02 11:45:52,2018-05-02,2018-07-05,16:30,64,4,0,1,VIP区,7,24,10.5,5,0,1,2475.02,3465.03,0.4,1,热门场次,17680,12280,5400,69.46,1,普通用户,3,线下窗口,2,192.168.65.136,DEV6439338,0,0,1,已售出
590e4f0fb38f42e3,21437,3447,U395600,O7169340,2,足球-英超,3,40851,0,2020-03-13 21:23:05,2020-03-13,2020-03-23,16:30,10,1,0,3,B区,30,28,45.0,3,0,0,3288.38,3452.8,0.05,0,无溢价,40851,11730,29121,28.71,1,普通用户,3,线下窗口,3,192.168.147.112,DEV6659347,0,0,1,已售出
702d922d94334151,77838,2675,U287351,O4665144,13,游泳-世锦赛,3,7550,0,2024-02-28 12:54:37,2024-02-28,2024-03-03,19:0,4,7,0,3,B区,41,11,61.5,3,1,0,919.05,965.0,0.05,0,无溢价,7550,5852,1698,77.51,1,普通用户,2,第三方平台,1,192.168.253.156,DEV3018013,0,0,4,未核销
6bb4c43e59e64e5a,88988,5883,U900954,O4215043,5,网球-大满贯,4,21391,0,2022-09-09 17:57:49,2022-09-09,2023-01-04,18:30,117,3,0,4,C区,49,30,73.5,2,0,0,5222.01,5222.01,0.0,0,无溢价,21391,8762,12629,40.96,1,普通用户,1,官方APP,1,192.168.182.109,DEV9057901,0,0,1,已售出
07b21cbb17f640f8,44216,8953,U712211,O5298431,11,马术-环球冠军赛,3,9500,0,2017-07-15 14:41:56,2017-07-15,2017-10-01,17:0,78,7,1,5,看台区,88,3,132.0,1,0,0,1633.28,1551.62,-0.05,0,无溢价,9500,5907,3593,62.18,1,普通用户,1,官方APP,3,192.168.64.38,DEV5669151,0,0,3,已核销
140edee0108240c1,96767,7686,U427069,O7598195,5,网球-大满贯,5,14709,0,2019-12-25 20:03:02,2019-12-25,2020-05-15,14:30,142,5,0,3,B区,39,5,58.5,3,0,0,4754.13,5704.96,0.2,1,热门场次,14709,13054,1655,88.75,1,普通用户,1,官方APP,1,192.168.29.183,DEV3560778,0,0,3,已核销
cd1f14baa6134ef5,92464,5621,U185820,O8625714,12,击剑-世界杯,1,4384,0,2022-10-30 19:56:39,2022-10-30,2022-12-12,15:0,43,1,0,2,A区,14,13,21.0,4,1,0,549.51,604.46,0.1,2,优质座位,4384,795,3589,18.13,2,会员,2,第三方平台,3,192.168.205.218,DEV1437098,0,0,2,已退票
ec177dde611c4a99,44193,2755,U648497,O6834264,6,网球-ATP1000,2,13829,1,2015-08-30 12:27:05,2015-08-30,2016-01-23,19:0,146,6,0,2,A区,20,3,30.0,4,0,1,1804.02,2255.02,0.25,4,特殊嘉宾,13829,8233,5596,59.53,1,普通用户,2,第三方平台,3,192.168.39.194,DEV3458481,0,0,1,已售出
e207e97fd3a04b77,28967,7043,U937024,O8766097,12,击剑-世界杯,1,4438,0,2019-05-26 12:11:58,2019-05-26,2019-10-14,16:30,141,1,0,2,A区,18,15,27.0,4,0,1,658.57,724.43,0.1,2,优质座位,4438,3334,1104,75.12,3,团体用户,2,第三方平台,7,192.168.243.83,DEV8225491,0,0,1,已售出
7c59f288b86c4293,87020,9031,U248871,O4347472,5,网球-大满贯,4,24488,0,2016-04-19 19:07:54,2016-04-19,2016-06-10,19:30,52,5,1,5,看台区,100,27,150.0,1,0,0,1897.48,1897.48,0.0,0,无溢价,24488,12004,12484,49.02,3,团体用户,1,官方APP,13,192.168.135.167,DEV6496768,0,0,1,已售出
f0b124413a864b5d,80173,9470,U111484,O2898708,15,拳击-重量级争霸赛,5,14670,0,2015-04-02 11:45:42,2015-04-02,2015-06-07,20:0,66,7,0,5,看台区,96,25,144.0,1,0,0,4518.01,4518.01,0.0,0,无溢价,14670,10713,3957,73.03,1,普通用户,1,官方APP,3,192.168.3.60,DEV7844541,0,0,3,已核销
70c8159a9e4f423f,40752,4564,U644679,O1235668,2,足球-英超,5,48935,0,2019-08-22 19:11:33,2019-08-22,2020-01-07,18:0,138,2,0,4,C区,67,24,100.5,2,0,0,3478.89,3826.78,0.1,1,热门场次,48935,10382,38553,21.22,1,普通用户,2,第三方平台,4,192.168.187.50,DEV8172140,0,0,1,已售出
348530b2fc374db8,54648,4204,U909713,O6472315,12,击剑-世界杯,2,4613,1,2024-09-22 17:31:01,2024-09-22,2025-01-23,18:0,123,4,0,4,C区,46,16,69.0,2,0,0,196.77,196.77,-0.0,0,无溢价,4613,2704,1909,58.62,1,普通用户,2,第三方平台,4,192.168.142.228,DEV7250218,0,0,1,已售出
543304119e554a7f,86000,2427,U979936,O6851656,3,篮球-NBA,3,16907,0,2024-03-14 18:58:57,2024-03-14,2024-07-24,14:0,132,3,0,4,C区,53,6,79.5,2,0,0,318.86,302.92,-0.05,0,无溢价,16907,9232,7675,54.6,1,普通用户,1,官方APP,1,192.168.4.241,DEV3250504,1,640,1,已售出
202982fe08f24c09,99347,4208,U188797,O5834221,6,网球-ATP1000,2,13606,0,2021-11-19 16:03:38,2021-11-19,2022-04-03,20:30,135,7,0,3,B区,28,7,42.0,3,1,0,2635.68,2503.9,-0.05,0,无溢价,13606,6502,7104,47.79,3,团体用户,1,官方APP,17,192.168.11.185,DEV9522800,0,0,1,已售出
f48a6a0113054c81,71250,3779,U489938,O1549869,13,游泳-世锦赛,2,7983,0,2019-06-26 12:36:30,2019-06-26,2019-11-14,16:30,141,4,0,3,B区,29,30,43.5,3,0,0,959.71,911.72,-0.05,0,无溢价,7983,3823,4160,47.89,1,普通用户,1,官方APP,2,192.168.187.247,DEV9023022,0,0,2,已退票
e6322b461fe94009,52751,1954,U472267,O6975852,6,网球-ATP1000,3,8130,0,2020-03-15 15:43:28,2020-03-15,2020-09-07,19:30,176,1,0,5,看台区,75,1,112.5,1,0,0,480.81,408.69,-0.15,0,无溢价,8130,6030,2100,74.17,3,团体用户,2,第三方平台,6,192.168.217.45,DEV8791392,0,0,1,已售出
ade8562cf99e40d2,53551,7929,U838026,O1302674,7,赛车-F1,5,76276,0,2025-03-22 17:07:17,2025-03-22,2025-07-04,19:30,104,5,0,3,B区,28,11,42.0,3,0,1,11612.2,13934.64,0.2,1,热门场次,76276,35168,41108,46.11,2,会员,1,官方APP,4,192.168.183.188,DEV1195530,0,0,1,已售出
6f0adc7bebac4dbd,72476,8143,U394469,O8528456,5,网球-大满贯,4,16116,1,2022-06-03 12:16:53,2022-06-03,2022-09-18,19:0,107,7,0,3,B区,33,16,49.5,3,0,0,8992.81,11241.01,0.25,4,特殊嘉宾,16116,5929,10187,36.79,1,普通用户,1,官方APP,2,192.168.250.95,DEV4417407,1,410,1,已售出
a637d8c7aaa94b74,51956,7262,U833329,O1513089,5,网球-大满贯,4,13980,0,2017-11-25 19:37:14,2017-11-25,2018-03-13,20:30,108,2,0,3,B区,31,30,46.5,3,0,0,606.74,667.41,0.1,1,热门场次,13980,5750,8230,41.13,1,普通用户,2,第三方平台,2,192.168.179.114,DEV2668558,0,0,1,已售出
a50b62a2cf5a4cf9,67228,9293,U283482,O7539415,13,游泳-世锦赛,3,4414,0,2017-07-19 17:11:54,2017-07-19,2017-12-03,17:30,137,7,0,1,VIP区,6,7,9.0,5,1,0,776.93,1048.86,0.35,2,优质座位,4414,4091,323,92.68,1,普通用户,2,第三方平台,1,192.168.7.127,DEV6411190,0,0,3,已核销
ea51e236a9c64849,82735,2979,U335787,O8235315,8,田径-世锦赛,2,31867,0,2018-09-09 18:37:42,2018-09-09,2019-03-08,15:30,180,5,0,3,B区,29,15,43.5,3,0,0,631.81,600.22,-0.05,0,无溢价,31867,18228,13639,57.2,2,会员,1,官方APP,4,192.168.112.58,DEV8518864,0,0,1,已售出
284efd47944d4c32,77091,3808,U166762,O6449181,10,乒乓球-全运会,1,7650,0,2024-01-07 12:35:51,2024-01-07,2024-03-15,18:0,68,5,0,4,C区,67,23,100.5,2,0,0,537.34,456.74,-0.15,0,无溢价,7650,1374,6276,17.96,1,普通用户,2,第三方平台,1,192.168.176.233,DEV8435715,0,0,1,已售出
c3aea9170e6643f7,57770,5258,U138344,O2173563,9,羽毛球-世锦赛,2,8122,0,2024-06-03 12:18:37,2024-06-03,2024-07-26,19:30,53,5,0,4,C区,60,8,90.0,2,0,0,593.57,504.53,-0.15,0,无溢价,8122,5288,2834,65.11,1,普通用户,2,第三方平台,2,192.168.242.47,DEV3915991,0,0,2,已退票
ff26438bfb534890,82271,7505,U875395,O4586699,4,篮球-CBA,2,10611,0,2023-09-15 13:20:06,2023-09-15,2024-01-16,14:30,123,2,0,2,A区,11,10,16.5,4,0,1,1068.64,1175.5,0.1,2,优质座位,10611,4935,5676,46.51,1,普通用户,3,线下窗口,4,192.168.33.76,DEV9974867,0,0,1,已售出
f3800deabf7d43be,91251,4233,U595441,O7824797,12,击剑-世界杯,2,4155,1,2022-09-19 17:51:07,2022-09-19,2023-02-17,16:30,151,5,0,4,C区,56,4,84.0,2,0,0,295.1,295.1,-0.0,0,无溢价,4155,2568,1587,61.81,1,普通用户,1,官方APP,2,192.168.5.0,DEV8462831,0,0,1,已售出
d56c32ab5def4d2b,74627,1030,U345305,O8284792,15,拳击-重量级争霸赛,5,12513,0,2020-07-09 11:59:22,2020-07-09,2020-12-05,15:0,149,6,0,4,C区,61,15,91.5,2,0,0,5143.05,5657.36,0.1,1,热门场次,12513,10475,2038,83.71,1,普通用户,3,线下窗口,4,192.168.37.58,DEV6270016,0,0,1,已售出
4a956b9e3f1e4255,38252,1915,U636091,O2732716,8,田径-世锦赛,3,33508,1,2015-04-22 11:13:14,2015-04-22,2015-07-19,15:30,88,7,0,5,看台区,90,8,135.0,1,0,0,155.16,155.16,-0.0,0,无溢价,33508,24117,9391,71.97,1,普通用户,3,线下窗口,1,192.168.180.213,DEV1470096,0,0,1,已售出
6815670f37a54290,61917,7995,U464620,O9274507,13,游泳-世锦赛,2,7637,0,2015-02-26 12:03:55,2015-02-26,2015-05-24,20:30,87,7,0,4,C区,69,4,103.5,2,0,0,584.74,497.03,-0.15,0,无溢价,7637,6099,1538,79.86,1,普通用户,1,官方APP,2,192.168.131.235,DEV9796754,0,0,1,已售出
075a7f365b8f4755,77625,7910,U937799,O4226709,13,游泳-世锦赛,2,5516,1,2024-02-17 17:31:58,2024-02-17,2024-03-21,20:30,33,4,0,5,看台区,77,28,115.5,1,0,0,391.02,351.92,-0.1,0,无溢价,5516,3468,2048,62.87,2,会员,3,线下窗口,2,192.168.188.113,DEV8042434,0,0,3,已核销
212dd40c5098497c,18214,2523,U820730,O9325351,2,足球-英超,5,58746,0,2021-08-01 20:43:10,2021-08-01,2021-11-22,19:30,113,1,0,3,B区,36,9,54.0,3,0,0,1379.85,1655.82,0.2,1,热门场次,58746,33557,25189,57.12,1,普通用户,1,官方APP,4,192.168.223.12,DEV3637719,0,0,1,已售出
d1266d4036c245fa,10809,6634,U853957,O6964783,3,篮球-NBA,5,17405,0,2017-02-27 14:32:43,2017-02-27,2017-08-24,14:30,178,4,0,3,B区,33,16,49.5,3,0,1,5989.63,7187.56,0.2,1,热门场次,17405,4438,12967,25.5,2,会员,1,官方APP,4,192.168.82.12,DEV1776730,0,0,1,已售出
5ae77ebb12964115,30181,3944,U769531,O6734152,1,足球-世界杯,4,62883,0,2021-06-10 14:08:15,2021-06-10,2021-11-11,14:0,154,4,0,5,看台区,84,14,126.0,1,0,0,3286.71,2958.04,-0.1,0,无溢价,62883,44409,18474,70.62,1,普通用户,2,第三方平台,2,192.168.98.218,DEV8631288,0,0,1,已售出
e937547ead374ca8,52345,3464,U634462,O3952109,8,田径-世锦赛,3,40630,0,2023-08-06 13:44:34,2023-08-06,2024-02-01,20:30,179,4,0,5,看台区,96,26,144.0,1,0,0,762.1,647.78,-0.15,0,无溢价,40630,5653,34977,13.91,1,普通用户,1,官方APP,3,192.168.2.127,DEV8391231,0,0,1,已售出
a5e5ee27da2948e5,12533,9720,U541559,O6597967,8,田径-世锦赛,3,22459,1,2017-11-16 09:05:01,2017-11-16,2018-04-23,18:0,158,1,0,3,B区,34,3,51.0,3,0,0,359.17,431.0,0.2,4,特殊嘉宾,22459,14778,7681,65.8,1,普通用户,1,官方APP,2,192.168.158.58,DEV9027851,0,0,2,已退票
0465499bae564613,89569,8144,U963610,O4494015,8,田径-世锦赛,3,43081,0,2019-12-07 16:58:40,2019-12-07,2020-02-06,14:0,61,4,0,2,A区,15,13,22.5,4,0,0,896.77,1076.12,0.2,2,优质座位,43081,11598,31483,26.92,1,普通用户,2,第三方平台,2,192.168.94.205,DEV9890044,0,0,3,已核销
7bbf33b68808415f,94156,2533,U304498,O7621020,13,游泳-世锦赛,3,7451,0,2023-04-30 13:27:34,2023-04-30,2023-08-18,20:30,110,5,0,3,B区,27,1,40.5,3,0,0,217.83,228.72,0.05,0,无溢价,7451,1201,6250,16.12,1,普通用户,1,官方APP,3,192.168.50.115,DEV4943797,2,38,1,已售出
b0d31be2a923452f,18546,2022,U729225,O8953380,11,马术-环球冠军赛,3,8954,0,2022-10-23 15:33:33,2022-10-23,2022-12-18,18:30,56,7,0,4,C区,67,3,100.5,2,0,0,2452.1,2329.5,-0.05,0,无溢价,8954,1087,7867,12.14,1,普通用户,1,官方APP,4,192.168.51.61,DEV1945856,0,0,1,已售出
b8a05830ec3d42bb,76066,2675,U794639,O3730246,7,赛车-F1,4,56208,0,2025-07-24 11:15:07,2025-07-24,2025-08-17,20:30,24,7,0,5,看台区,93,21,139.5,1,0,0,4894.95,4405.46,-0.1,0,无溢价,56208,18072,38136,32.15,1,普通用户,3,线下窗口,2,192.168.148.178,DEV1912847,0,0,1,已售出
7b9b6dc824d34040,13723,3788,U795630,O9925453,1,足球-世界杯,5,68344,1,2019-07-08 19:03:15,2019-07-08,2019-09-09,14:30,63,1,0,3,B区,39,13,58.5,3,0,0,2102.86,2838.86,0.35,1,热门场次,68344,21764,46580,31.84,2,会员,1,官方APP,2,192.168.82.247,DEV5821947,0,0,1,已售出
5e65da8a62564aa3,34624,6302,U765525,O8613336,14,高尔夫-四大满贯,4,13535,0,2015-03-14 10:47:52,2015-03-14,2015-04-25,17:30,42,6,0,2,A区,23,18,34.5,4,0,0,28645.51,35806.89,0.25,2,优质座位,13535,6787,6748,50.14,1,普通用户,3,线下窗口,2,192.168.142.94,DEV6598627,1,1247,1,已售出
539f1d2061c3453c,74680,3240,U713101,O3976262,7,赛车-F1,4,70979,0,2018-11-28 17:56:54,2018-11-28,2019-01-15,19:0,48,2,0,3,B区,38,15,57.0,3,0,0,5714.69,6286.16,0.1,1,热门场次,70979,20202,50777,28.46,1,普通用户,3,线下窗口,4,192.168.78.14,DEV5768175,0,0,1,已售出
348d3c6a6d9741ac,18325,4106,U623387,O1472927,4,篮球-CBA,2,14318,0,2015-02-19 11:20:31,2015-02-19,2015-07-04,14:0,135,6,0,4,C区,46,7,69.0,2,0,0,560.51,476.43,-0.15,0,无溢价,14318,4785,9533,33.42,2,会员,1,官方APP,3,192.168.255.42,DEV8734400,1,1092,1,已售出
c19aa72ab14341e6,29990,3520,U952423,O3942587,5,网球-大满贯,5,12470,1,2018-05-23 20:00:03,2018-05-23,2018-06-17,18:0,25,7,0,4,C区,55,25,82.5,2,0,1,1164.41,1455.51,0.25,4,特殊嘉宾,12470,9383,3087,75.24,2,会员,2,第三方平台,4,192.168.28.157,DEV5378508,0,0,1,已售出
3b0bd3328deb4937,17154,8558,U188249,O5808898,14,高尔夫-四大满贯,3,17736,0,2023-05-20 11:45:51,2023-05-20,2023-11-06,14:0,170,1,0,2,A区,13,19,19.5,4,0,1,4338.05,5205.66,0.2,2,优质座位,17736,6510,11226,36.71,1,普通用户,2,第三方平台,1,192.168.74.75,DEV8024284,0,0,1,已售出
1233238445dc475c,39968,4124,U120956,O3885124,5,网球-大满贯,5,15988,1,2015-03-15 20:57:13,2015-03-15,2015-07-29,15:30,136,3,0,3,B区,44,15,66.0,3,0,0,4724.54,6378.13,0.35,4,特殊嘉宾,15988,15162,826,94.83,1,普通用户,3,线下窗口,1,192.168.126.177,DEV2949388,0,0,1,已售出
71cb4b3c6dd64aa7,23241,3539,U281937,O8483141,15,拳击-重量级争霸赛,3,17843,0,2022-02-01 16:49:01,2022-02-01,2022-04-06,16:0,64,3,0,5,看台区,80,28,120.0,1,0,0,959.36,815.46,-0.15,0,无溢价,17843,10654,7189,59.71,2,会员,2,第三方平台,4,192.168.248.15,DEV9565753,0,0,3,已核销
846e5fcdd36a4ddf,49600,8292,U314945,O6408851,2,足球-英超,5,40735,0,2018-09-22 10:22:22,2018-09-22,2018-10-26,20:30,34,5,0,3,B区,39,11,58.5,3,0,0,3480.31,4176.37,0.2,1,热门场次,40735,12971,27764,31.84,1,普通用户,1,官方APP,2,192.168.70.58,DEV5254788,0,0,2,已退票
432c0f7d31f14270,94181,3233,U536581,O2182651,7,赛车-F1,4,84868,0,2023-09-18 21:15:40,2023-09-18,2023-11-21,17:30,64,2,0,4,C区,48,30,72.0,2,1,0,2104.46,2104.46,0.0,0,无溢价,84868,16530,68338,19.48,1,普通用户,1,官方APP,3,192.168.172.89,DEV8414443,2,786,1,已售出
954878cbd8764f57,13005,5338,U243218,O1445261,11,马术-环球冠军赛,3,10982,0,2023-11-06 10:54:51,2023-11-06,2024-01-05,20:0,60,5,0,4,C区,53,4,79.5,2,0,1,2289.41,2174.94,-0.05,0,无溢价,10982,10284,698,93.64,1,普通用户,1,官方APP,2,192.168.48.145,DEV6639136,0,0,3,已核销
d5ab14ae91de4851,54209,5104,U833019,O3031981,11,马术-环球冠军赛,2,12016,1,2018-10-29 21:12:55,2018-10-29,2019-02-23,14:30,117,6,0,5,看台区,89,26,133.5,1,0,0,1025.99,923.39,-0.1,0,无溢价,12016,6166,5850,51.31,2,会员,2,第三方平台,4,192.168.177.29,DEV6800294,0,0,3,已核销
90976852570d469b,22531,7865,U905754,O6657281,9,羽毛球-世锦赛,2,5539,0,2021-06-12 09:04:08,2021-06-12,2021-07-10,17:30,28,6,0,4,C区,70,27,105.0,2,0,0,537.02,456.47,-0.15,0,无溢价,5539,1551,3988,28.0,1,普通用户,1,官方APP,2,192.168.84.169,DEV8226130,0,0,3,已核销
20b55d6f16224ad8,64958,9549,U115365,O6654914,4,篮球-CBA,3,11130,0,2021-04-21 12:47:45,2021-04-21,2021-04-25,15:0,4,7,0,3,B区,45,1,67.5,3,0,0,919.27,965.23,0.05,0,无溢价,11130,2234,8896,20.07,3,团体用户,3,线下窗口,16,192.168.79.137,DEV8676642,1,1351,2,已退票
ed067d200d614017,72298,8049,U771924,O2997012,12,击剑-世界杯,2,3606,0,2019-03-21 11:29:11,2019-03-21,2019-09-11,16:0,174,3,0,4,C区,52,24,78.0,2,0,0,89.29,75.9,-0.15,0,无溢价,3606,1452,2154,40.27,3,团体用户,1,官方APP,13,192.168.79.43,DEV1470626,0,0,1,已售出
0763953874f14f43,96695,8625,U292934,O9815423,8,田径-世锦赛,2,33072,0,2023-05-04 19:39:20,2023-05-04,2023-06-22,15:0,49,4,1,4,C区,51,14,76.5,2,0,0,498.16,473.25,-0.05,0,无溢价,33072,6944,26128,21.0,1,普通用户,1,官方APP,2,192.168.91.217,DEV3037833,0,0,1,已售出
b4a4e386f8ba494c,64702,2529,U301391,O9280636,6,网球-ATP1000,3,8143,0,2023-08-07 14:17:55,2023-08-07,2024-01-17,15:0,163,3,0,5,看台区,84,24,126.0,1,0,0,1426.13,1212.21,-0.15,0,无溢价,8143,2662,5481,32.69,2,会员,2,第三方平台,1,192.168.196.14,DEV6220475,0,0,1,已售出
41556aeacdb945e6,75224,5139,U434782,O5692715,11,马术-环球冠军赛,3,6072,1,2024-05-13 14:03:44,2024-05-13,2024-08-08,18:0,87,4,0,4,C区,46,7,69.0,2,0,0,1254.33,1379.76,0.1,4,特殊嘉宾,6072,2473,3599,40.73,2,会员,3,线下窗口,1,192.168.154.7,DEV1311487,0,0,3,已核销
72fba5cf847f470b,90412,8094,U684889,O7748418,14,高尔夫-四大满贯,3,25025,0,2023-07-06 14:29:15,2023-07-06,2023-09-10,16:30,66,7,0,3,B区,39,1,58.5,3,0,0,6769.79,7108.28,0.05,0,无溢价,25025,17174,7851,68.63,1,普通用户,1,官方APP,3,192.168.104.246,DEV9487203,0,0,3,已核销
5b3c519a318c4c5a,57852,4775,U119153,O2301004,13,游泳-世锦赛,3,4989,0,2017-12-21 16:47:48,2017-12-21,2018-02-18,20:30,59,7,1,5,看台区,81,26,121.5,1,0,0,105.2,99.94,-0.05,0,无溢价,4989,4619,370,92.58,1,普通用户,2,第三方平台,2,192.168.146.75,DEV7109290,0,0,1,已售出
0a9e10771bf846da,12517,8533,U125353,O8627899,7,赛车-F1,4,74557,1,2015-05-24 10:24:03,2015-05-24,2015-10-06,15:30,135,2,1,2,A区,25,26,37.5,4,0,0,5484.86,8227.29,0.5,4,特殊嘉宾,74557,28669,45888,38.45,1,普通用户,1,官方APP,1,192.168.108.193,DEV5736841,1,1095,1,已售出
9b8985369b784541,45773,3263,U319317,O4795482,3,篮球-NBA,5,18628,0,2022-02-19 17:56:02,2022-02-19,2022-08-07,18:30,169,7,0,4,C区,51,11,76.5,2,0,0,3832.59,4215.85,0.1,1,热门场次,18628,14400,4228,77.3,1,普通用户,1,官方APP,4,192.168.81.79,DEV6904187,1,1412,1,已售出
3366dbe03a244912,74861,7373,U422720,O3661711,1,足球-世界杯,4,79379,1,2018-04-11 09:19:47,2018-04-11,2018-09-23,18:0,165,7,0,1,VIP区,3,8,4.5,5,1,1,15172.5,23517.38,0.55,1,热门场次,79379,59762,19617,75.29,2,会员,3,线下窗口,4,192.168.95.132,DEV8297101,0,0,1,已售出
431f1743fd184876,92361,4915,U410919,O2302325,2,足球-英超,3,44465,0,2023-07-16 16:02:26,2023-07-16,2023-12-27,15:0,164,3,0,4,C区,65,22,97.5,2,0,0,2147.82,2040.43,-0.05,0,无溢价,44465,5667,38798,12.74,1,普通用户,1,官方APP,3,192.168.102.236,DEV2951321,1,915,1,已售出
41ac82a4fad04866,29878,6495,U487393,O7240348,9,羽毛球-世锦赛,2,8717,0,2015-03-21 14:15:50,2015-03-21,2015-05-08,20:30,48,5,0,2,A区,15,5,22.5,4,0,0,640.32,704.35,0.1,2,优质座位,8717,5675,3042,65.1,1,普通用户,1,官方APP,2,192.168.95.184,DEV2751633,0,0,1,已售出
1ea4ffca0f924e66,67227,8601,U957963,O3206836,7,赛车-F1,4,80256,0,2017-10-25 14:59:08,2017-10-25,2017-11-13,15:0,19,1,0,3,B区,44,29,66.0,3,0,0,13090.18,14399.2,0.1,1,热门场次,80256,47129,33127,58.72,1,普通用户,2,第三方平台,4,192.168.87.113,DEV6339529,0,0,1,已售出
29ce1c3e86854d8c,64810,7466,U431048,O3604681,15,拳击-重量级争霸赛,3,11083,1,2021-03-29 20:06:13,2021-03-29,2021-06-24,20:30,87,4,0,5,看台区,81,30,121.5,1,0,0,671.47,671.47,-0.0,0,无溢价,11083,4019,7064,36.26,3,团体用户,2,第三方平台,13,192.168.47.77,DEV3678627,0,0,1,已售出
a3eec4652d594506,29048,3146,U891253,O6288783,4,篮球-CBA,3,11605,0,2014-09-11 11:53:03,2014-09-11,2015-01-06,17:30,117,2,0,3,B区,37,5,55.5,3,0,0,223.72,234.91,0.05,0,无溢价,11605,6066,5539,52.27,3,团体用户,2,第三方平台,6,192.168.60.142,DEV3570454,0,0,3,已核销
86767aff5bee47fd,53271,5201,U736740,O7383677,11,马术-环球冠军赛,2,12425,0,2019-05-08 21:12:38,2019-05-08,2019-08-13,20:30,97,2,0,4,C区,48,21,72.0,2,0,1,3410.58,2898.99,-0.15,0,无溢价,12425,7075,5350,56.94,1,普通用户,2,第三方平台,2,192.168.133.26,DEV8114970,1,1420,3,已核销
59521877924c4dc9,24304,7505,U418489,O8210660,13,游泳-世锦赛,3,4105,0,2021-02-25 10:44:23,2021-02-25,2021-07-08,16:0,133,4,0,2,A区,17,21,25.5,4,0,0,1608.6,1930.32,0.2,2,优质座位,4105,477,3628,11.62,1,普通用户,2,第三方平台,2,192.168.111.73,DEV2567476,0,0,3,已核销
db1e823b0fc64514,90244,5533,U152671,O2016886,13,游泳-世锦赛,3,7104,0,2015-10-31 09:32:32,2015-10-31,2015-12-05,15:0,35,6,0,3,B区,29,19,43.5,3,0,0,313.19,328.85,0.05,0,无溢价,7104,1451,5653,20.43,2,会员,3,线下窗口,1,192.168.144.171,DEV2029898,0,0,2,已退票
fd27845af01c4bc2,55692,3490,U191341,O9040872,5,网球-大满贯,5,23560,0,2018-08-07 10:03:20,2018-08-07,2018-11-09,15:30,94,5,0,3,B区,40,19,60.0,3,0,0,7548.25,9057.9,0.2,1,热门场次,23560,3045,20515,12.92,2,会员,1,官方APP,4,192.168.185.244,DEV1751208,1,864,1,已售出
272ec68d425a4758,21400,9282,U462055,O9141609,15,拳击-重量级争霸赛,5,16144,1,2019-11-05 22:42:27,2019-11-05,2020-03-12,14:0,128,4,0,2,A区,15,10,22.5,4,0,0,11228.4,16842.6,0.5,4,特殊嘉宾,16144,6753,9391,41.83,2,会员,3,线下窗口,3,192.168.245.74,DEV8489669,1,1405,3,已核销
4f6d3b11b8a24aca,56546,1757,U632161,O6154451,4,篮球-CBA,3,13498,1,2019-04-30 18:11:55,2019-04-30,2019-07-29,19:30,90,1,0,2,A区,24,18,36.0,4,1,0,1093.25,1475.89,0.35,4,特殊嘉宾,13498,3324,10174,24.63,1,普通用户,3,线下窗口,2,192.168.97.204,DEV7215992,0,0,1,已售出
